3.505
3.536
3.329
3.33
3.472
3.479
3.389
3.029
3.2
3.297
3.13
3.065
3.208
3.044
3.109
3.038
2.982
2.976
2.975
2.961
2.89
2.864
2.913
2.81
2.806
2.762
2.767
2.702
2.687
2.681
2.658
2.606
2.613
2.586
2.565
2.554
2.567
2.554
2.543
2.528
2.509
2.524
2.505
2.481
2.465
2.467
2.464
2.453
2.463
2.464
2.473
2.46
2.454
2.475
2.472
2.459
2.46
2.468
2.484
2.486
2.481
2.482
2.477
2.472
2.47
2.466
2.454
2.457
2.455
2.459
2.461
2.468
2.474
2.477
2.487
2.502
2.514
2.534
2.545
2.556
2.578
2.614
2.642
2.681
2.725
2.764
2.805
2.856
2.907
2.96
3.008
3.066
3.125
3.189
3.251
3.312
3.377
3.443
3.507
3.574
3.64
3.701
3.766
3.836
3.906
3.974
4.043
4.111
4.179
4.241
4.298
4.345
4.385
4.419
4.434
4.43
4.405
4.342
4.234
4.079
3.87
3.609
3.331
3.072
2.862
2.701
2.576
2.483
2.423
2.379
2.35
2.329
2.315
2.307
2.302
2.299
2.299
2.301
2.302
2.303
2.305
2.303
2.299
2.296
2.292
2.287
2.28
2.271
2.262
2.254
2.246
2.238
2.231
2.226
2.22
2.213
2.207
2.204
2.202
2.2
2.201
2.203
2.206
2.205
2.204
2.202
2.201
2.202
2.203
2.204
2.206
2.208
2.21
2.213
2.215
2.219
2.222
2.224
2.227
2.23
2.234
2.239
2.247
2.257
2.269
2.282
2.296
2.311
2.328
2.345
2.365
2.389
2.413
2.436
2.461
2.487
2.513
2.539
2.566
2.595
2.626
2.658
2.692
2.729
2.768
2.806
2.841
2.868
2.885
2.895
2.897
2.896
2.89
2.878
2.859
2.835
2.803
2.758
2.698
2.62
2.53
2.436
2.348
2.282
2.226
2.191
2.171
2.159
2.149
2.142
2.135
2.129
2.121
2.111
2.099
2.089
2.08
2.072
2.066
2.06
2.055
2.051
2.048
2.046
2.044
2.042
2.043
2.043
2.043
2.044
2.044
2.045
2.046
2.047
2.047
2.048
2.05
2.051
2.054
2.055
2.057
2.059
2.059
2.062
2.062
2.062
2.061
2.058
2.055
2.049
2.04
2.03
2.02
2.013
2.007
2.004
2.001
2.0
1.999
1.998
1.996
1.994
1.993
1.992
1.991
1.99
1.989
1.987
1.987
1.986
1.985
1.985
1.984
1.984
1.984
1.983
1.982
1.983
1.982
1.981
1.981
1.98
1.978
1.976
1.973
1.972
1.968
1.964
1.959
1.952
1.945
1.937
1.932
1.928
1.922
1.917
1.913
1.906
1.901
1.897
1.893
1.885
1.881
1.877
1.87
1.866
1.86
1.855
1.834
1.723
1.702
1.695
1.689
1.682
1.681
1.67
1.661
1.669
1.65
1.647
1.641
1.634
1.628
1.627
1.624
1.622
1.619
1.62
1.619
1.617
1.618
1.618
1.617
1.613
1.616
1.614
1.615
1.615
1.616
1.616
1.618
1.619
1.619
1.618
1.617
1.619
1.621
1.623
1.623
1.626
1.628
1.632
1.633
1.636
1.639
1.643
1.644
1.649
1.651
1.654
1.659
