0.9244
0.623
0.887
1.16
1.056
1.334
1.176
1.204
1.643
1.279
1.152
1.287
1.408
1.61
1.455
1.323
1.673
1.42
1.562
1.511
1.483
1.717
1.188
1.291
1.565
1.708
1.247
1.274
1.412
1.467
1.225
1.256
1.33
1.242
1.211
1.231
1.212
1.178
1.159
1.165
1.099
1.092
1.088
1.096
1.067
1.036
1.016
1.005
0.9988
0.9595
0.9327
0.9297
0.9143
0.8979
0.8842
0.9001
0.897
0.9046
0.892
0.9037
0.9184
0.9201
0.9298
0.9451
0.953
0.9471
0.9614
0.9778
0.9888
0.9852
0.9933
1.008
1.018
1.031
1.062
1.089
1.107
1.11
1.134
1.19
1.209
1.23
1.245
1.282
1.29
1.305
1.33
1.334
1.336
1.34
1.371
1.373
1.355
1.331
1.356
1.355
1.35
1.35
1.351
1.355
1.364
1.357
1.345
1.349
1.35
1.352
1.354
1.355
1.346
1.347
1.352
1.355
1.352
1.345
1.342
1.346
1.342
1.336
1.332
1.342
1.34
1.316
1.263
1.144
0.9768
0.8132
0.6841
0.5938
0.5284
0.4817
0.4492
0.4273
0.4134
0.4045
0.399
0.3967
0.3959
0.3961
0.3975
0.3992
0.4004
0.4009
0.4002
0.3977
0.3929
0.3862
0.3781
0.3689
0.3584
0.3475
0.3373
0.3283
0.3203
0.3131
0.3063
0.2995
0.2924
0.2857
0.2805
0.277
0.275
0.2738
0.2727
0.2713
0.2693
0.2674
0.2664
0.2665
0.268
0.2709
0.2747
0.2789
0.2838
0.2896
0.2961
0.3033
0.311
0.3193
0.3284
0.3384
0.3492
0.3612
0.3739
0.3875
0.402
0.4179
0.4352
0.4537
0.4733
0.4948
0.5185
0.5443
0.5722
0.6025
0.6339
0.6668
0.7014
0.7381
0.7771
0.8173
0.8582
0.9003
0.9417
0.9806
1.017
1.049
1.076
1.094
1.102
1.105
1.103
1.096
1.081
1.062
1.033
0.993
0.9385
0.8678
0.7783
0.6734
0.5618
0.4566
0.3671
0.2957
0.2446
0.2121
0.1905
0.1752
0.1636
0.1539
0.1444
0.1346
0.1243
0.114
0.1042
0.09539
0.08778
0.08139
0.07615
0.07197
0.06867
0.06624
0.06447
0.06319
0.06236
0.06203
0.06209
0.06247
0.0631
0.06402
0.06517
0.06654
0.06801
0.06959
0.07108
0.07249
0.07387
0.07531
0.07676
0.07817
0.07932
0.08007
0.08039
0.08015
0.07968
0.07911
0.07817
0.07663
0.07401
0.06971
0.0633
0.05557
0.04799
0.04189
0.0379
0.03561
0.03443
0.0338
0.03343
0.03308
0.03279
0.0326
0.03249
0.03246
0.03266
0.03299
0.03348
0.03408
0.03487
0.03578
0.03685
0.03806
0.03943
0.04095
0.04268
0.04446
0.04635
0.04828
0.0502
0.05206
0.05388
0.05562
0.05722
0.05844
0.05931
0.05977
0.05979
0.05907
0.05722
0.05427
0.05097
0.04833
0.04643
0.04509
0.04408
0.04347
0.04317
0.04311
0.04329
0.04346
0.04352
0.04378
0.04392
0.04403
0.04407
0.0444
0.0446
0.04484
0.04523
0.04733
0.04742
0.04783
0.04832
0.04812
0.04817
0.04799
0.04828
0.04848
0.04869
0.04897
0.04936
0.04975
0.05011
0.05044
0.05076
0.05098
0.05148
0.05163
0.0518
0.05216
0.05232
0.0527
0.0529
0.05285
0.05263
0.0525
0.05255
0.05259
0.05253
0.05261
0.05278
0.05277
0.05284
0.05286
0.05262
0.0528
0.05289
0.05295
0.05309
0.05331
0.05347
0.05365
0.05375
0.05374
0.05358
0.0533
0.05311
0.05285
0.05256
0.05236
0.05222
