13.49
1.0
10.88
13.68
10.55
13.91
11.14
7.921
9.689
8.503
7.392
6.805
7.427
6.824
6.975
6.352
6.119
5.962
6.197
5.874
5.441
5.448
5.412
5.07
5.05
4.817
4.817
4.502
4.422
4.463
4.257
4.111
4.043
3.928
3.811
3.7
3.744
3.634
3.54
3.474
3.405
3.431
3.342
3.276
3.232
3.2
3.151
3.105
3.101
3.032
3.045
2.976
2.947
3.015
2.959
2.951
2.94
2.95
2.974
2.974
2.982
2.994
3.035
3.036
3.07
3.082
3.102
3.123
3.163
3.18
3.211
3.245
3.285
3.315
3.361
3.424
3.475
3.577
3.648
3.712
3.812
3.969
4.057
4.19
4.352
4.507
4.645
4.83
5.024
5.239
5.427
5.622
5.852
6.081
6.33
6.55
6.868
7.111
7.437
7.739
8.095
8.408
8.742
9.106
9.416
9.771
10.03
10.34
10.55
10.74
10.97
11.09
11.19
11.17
11.2
11.15
10.95
10.76
10.33
9.597
8.421
7.094
5.854
4.828
4.07
3.46
2.994
2.71
2.524
2.389
2.299
2.234
2.189
2.161
2.142
2.135
2.134
2.133
2.137
2.142
2.143
2.144
2.143
2.134
2.121
2.103
2.079
2.052
2.026
2.0
1.971
1.945
1.923
1.902
1.884
1.868
1.853
1.84
1.829
1.823
1.821
1.821
1.821
1.821
1.821
1.822
1.823
1.828
1.835
1.842
1.849
1.858
1.868
1.879
1.892
1.907
1.923
1.939
1.956
1.976
1.999
2.025
2.054
2.087
2.124
2.163
2.206
2.253
2.305
2.361
2.424
2.493
2.567
2.646
2.732
2.824
2.921
3.024
3.137
3.257
3.386
3.52
3.659
3.8
3.943
4.082
4.205
4.299
4.36
4.388
4.393
4.379
4.345
4.284
4.193
4.071
3.911
3.703
3.448
3.154
2.84
2.54
2.272
2.053
1.895
1.797
1.733
1.689
1.658
1.633
1.609
1.584
1.557
1.528
1.498
1.471
1.447
1.427
1.41
1.397
1.386
1.377
1.371
1.366
1.363
1.362
1.363
1.364
1.367
1.37
1.374
1.378
1.383
1.387
1.391
1.396
1.401
1.406
1.412
1.416
1.421
1.425
1.427
1.427
1.428
1.429
1.43
1.429
1.425
1.415
1.397
1.375
1.353
1.335
1.323
1.317
1.314
1.314
1.315
1.315
1.315
1.316
1.318
1.32
1.322
1.324
1.327
1.331
1.334
1.338
1.342
1.347
1.352
1.359
1.365
1.371
1.378
1.386
1.392
1.399
1.406
1.413
1.417
1.423
1.428
1.432
1.434
1.435
1.432
1.427
1.42
1.415
1.413
1.412
1.411
1.413
1.416
1.417
1.419
1.425
1.428
1.43
1.433
1.441
1.445
1.449
1.455
1.462
1.461
1.462
1.466
1.467
1.483
1.483
1.489
1.486
1.5
1.508
1.513
1.527
1.534
1.545
1.553
1.565
1.577
1.591
1.605
1.617
1.632
1.644
1.662
1.674
1.69
1.701
1.719
1.737
1.753
1.771
1.79
1.81
1.832
1.852
1.875
1.897
1.92
1.946
1.97
1.999
2.026
2.055
2.087
2.117
2.148
2.181
2.217
2.252
2.287
2.327
2.364
2.403
2.448
